Date Time, Water Level, Sigma, I, L 
2020-11-04 09:00,3.868,0.056,0,0
2020-11-04 10:00,4.616,0.052,0,0
2020-11-04 11:00,5.922,0.039,0,0
2020-11-04 12:00,7.162,0.194,0,0
2020-11-04 13:00,7.992,0.157,0,0
2020-11-04 14:00,8.406,0.161,0,0
2020-11-04 15:00,8.645,0.131,0,0
2020-11-04 16:00,8.570,0.121,0,0
2020-11-04 17:00,7.943,0.082,0,0
2020-11-04 18:00,6.906,0.190,0,0
2020-11-04 19:00,5.722,0.052,0,0
2020-11-04 20:00,4.987,0.095,0,0
2020-11-04 21:00,4.442,0.285,0,0
2020-11-04 22:00,4.265,0.108,0,0
2020-11-04 23:00,4.816,0.171,0,0
2020-11-05 00:00,5.505,0.144,0,0
2020-11-05 01:00,6.188,0.098,0,0
2020-11-05 02:00,6.594,0.062,0,0
2020-11-05 03:00,7.001,0.072,0,0
2020-11-05 04:00,7.231,0.033,0,0
2020-11-05 05:00,6.880,0.030,0,0
2020-11-05 06:00,6.201,0.020,0,0
2020-11-05 07:00,5.259,0.026,0,0
2020-11-05 08:00,4.446,0.049,0,0
2020-11-05 09:00,3.944,0.043,0,0
2020-11-05 10:00,3.944,0.033,0,0
2020-11-05 11:00,4.659,0.046,0,0
2020-11-05 12:00,5.827,0.200,0,0
2020-11-05 13:00,7.054,0.102,0,0
2020-11-05 14:00,7.759,0.115,0,0
2020-11-05 15:00,8.038,0.138,0,0
2020-11-05 16:00,8.186,0.072,0,0
2020-11-05 17:00,7.877,0.085,0,0
2020-11-05 18:00,7.044,0.102,0,0
2020-11-05 19:00,5.997,0.085,0,0
2020-11-05 20:00,4.980,0.069,0,0
2020-11-05 21:00,4.209,0.135,0,0
2020-11-05 22:00,3.737,0.220,0,0
2020-11-05 23:00,3.806,0.240,0,0
2020-11-06 00:00,4.554,0.292,0,0
2020-11-06 01:00,5.272,0.059,0,0
2020-11-06 02:00,5.938,0.062,0,0
2020-11-06 03:00,6.503,0.128,0,0
2020-11-06 04:00,6.913,0.085,0,0
2020-11-06 05:00,7.054,0.026,0,0
2020-11-06 06:00,6.539,0.033,0,0
2020-11-06 07:00,5.732,0.030,0,0
2020-11-06 08:00,4.823,0.033,0,0
2020-11-06 09:00,4.337,0.036,0,0
2020-11-06 10:00,4.183,0.039,0,0
2020-11-06 11:00,4.429,0.079,0,0
2020-11-06 12:00,5.085,0.236,0,0
2020-11-06 13:00,5.932,0.125,0,0
2020-11-06 14:00,6.919,0.207,0,0
2020-11-06 15:00,7.589,0.125,0,0
2020-11-06 16:00,8.028,0.105,0,0
2020-11-06 17:00,8.074,0.069,0,0
2020-11-06 18:00,7.598,0.141,0,0
2020-11-06 19:00,6.768,0.180,0,0
2020-11-06 20:00,5.761,0.098,0,0
2020-11-06 21:00,5.010,0.105,0,0
2020-11-06 22:00,4.439,0.272,0,0
2020-11-06 23:00,4.042,0.108,0,0
2020-11-07 00:00,4.242,0.322,0,0
2020-11-07 01:00,4.682,0.095,0,0
2020-11-07 02:00,5.335,0.043,0,0
2020-11-07 03:00,6.079,0.082,0,0
2020-11-07 04:00,6.650,0.072,0,0
2020-11-07 05:00,6.995,0.026,0,0
2020-11-07 06:00,7.001,0.026,0,0
2020-11-07 07:00,6.430,0.020,0,0
2020-11-07 08:00,5.564,0.020,0,0
2020-11-07 09:00,4.747,0.026,0,0
2020-11-07 10:00,4.341,0.036,0,0
2020-11-07 11:00,4.180,0.049,0,0
2020-11-07 12:00,4.298,0.059,0,0
2020-11-07 13:00,4.961,0.056,0,0
2020-11-07 14:00,5.837,0.066,0,0
2020-11-07 15:00,6.834,0.112,0,0
2020-11-07 16:00,7.533,0.085,0,0
2020-11-07 17:00,7.779,0.079,0,0
2020-11-07 18:00,7.733,0.072,0,0
2020-11-07 19:00,7.251,0.085,0,0
2020-11-07 20:00,6.591,0.167,0,0
2020-11-07 21:00,5.614,0.102,0,0
2020-11-07 22:00,4.892,0.118,0,0
2020-11-07 23:00,4.386,0.115,0,0
2020-11-08 00:00,4.134,0.069,0,0
2020-11-08 01:00,4.327,0.072,0,0
2020-11-08 02:00,4.767,0.043,0,0
2020-11-08 03:00,5.535,0.043,0,0
2020-11-08 04:00,6.289,0.082,0,0
2020-11-08 05:00,6.969,0.023,0,0
2020-11-08 06:00,7.297,0.026,0,0
2020-11-08 07:00,7.208,0.026,0,0
2020-11-08 08:00,6.572,0.023,0,0
2020-11-08 09:00,5.774,0.026,0,0
2020-11-08 10:00,5.105,0.026,0,0
2020-11-08 11:00,4.659,0.049,0,0
2020-11-08 12:00,4.383,0.059,0,0
2020-11-08 13:00,4.505,0.052,0,0
2020-11-08 14:00,5.154,0.056,0,0
2020-11-08 15:00,6.125,0.059,0,0
2020-11-08 16:00,7.123,0.062,0,0
2020-11-08 17:00,7.753,0.072,0,0
2020-11-08 18:00,8.081,0.082,0,0
2020-11-08 19:00,8.169,0.102,0,0
2020-11-08 20:00,7.694,0.089,0,0
2020-11-08 21:00,6.873,0.125,0,0
2020-11-08 22:00,5.925,0.108,0,0
2020-11-08 23:00,5.217,0.089,0,0
2020-11-09 00:00,4.705,0.095,0,0
2020-11-09 01:00,4.311,0.059,0,0
2020-11-09 02:00,4.413,0.056,0,0
2020-11-09 03:00,4.961,0.043,0,0
2020-11-09 04:00,5.791,0.036,0,0
2020-11-09 05:00,6.801,0.030,0,0
2020-11-09 06:00,7.530,0.033,0,0
2020-11-09 07:00,7.858,0.030,0,0
2020-11-09 08:00,7.612,0.023,0,0
2020-11-09 09:00,6.988,0.026,0,0
2020-11-09 10:00,6.319,0.023,0,0
2020-11-09 11:00,5.568,0.098,0,0
2020-11-09 12:00,5.072,0.226,0,0
2020-11-09 13:00,4.633,0.246,0,0
2020-11-09 14:00,4.721,0.348,0,0
2020-11-09 15:00,5.371,0.177,0,0
2020-11-09 16:00,6.352,0.062,0,0
2020-11-09 17:00,7.218,0.066,0,0
2020-11-09 18:00,7.713,0.131,0,0
2020-11-09 19:00,7.982,0.121,0,0
2020-11-09 20:00,8.061,0.082,0,0
2020-11-09 21:00,7.621,0.223,0,0
2020-11-09 22:00,6.942,0.102,0,0
2020-11-09 23:00,5.997,0.144,0,0
2020-11-10 00:00,5.148,0.135,0,0
2020-11-10 01:00,4.426,0.125,0,0
2020-11-10 02:00,3.806,0.082,0,0
2020-11-10 03:00,3.855,0.049,0,0
2020-11-10 04:00,4.682,0.056,0,0
2020-11-10 05:00,5.846,0.030,0,0
2020-11-10 06:00,7.014,0.023,0,0
2020-11-10 07:00,7.661,0.036,0,0
2020-11-10 08:00,7.835,0.016,0,0
2020-11-10 09:00,7.493,0.036,0,0
2020-11-10 10:00,6.959,0.023,0,0
2020-11-10 11:00,6.214,0.259,0,0
2020-11-10 12:00,5.427,0.089,0,0
2020-11-10 13:00,4.711,0.115,0,0
2020-11-10 14:00,4.137,0.249,0,0
2020-11-10 15:00,3.967,0.082,0,0
2020-11-10 16:00,4.567,0.069,0,0
2020-11-10 17:00,5.617,0.052,0,0
2020-11-10 18:00,6.739,0.128,0,0
2020-11-10 19:00,7.635,0.108,0,0
2020-11-10 20:00,8.084,0.052,0,0
2020-11-10 21:00,8.212,0.135,0,0
2020-11-10 22:00,7.785,0.161,0,0
2020-11-10 23:00,6.919,0.210,0,0
2020-11-11 00:00,5.755,0.138,0,0
2020-11-11 01:00,4.806,0.121,0,0
2020-11-11 02:00,4.055,0.105,0,0
2020-11-11 03:00,3.658,0.089,0,0
2020-11-11 04:00,3.865,0.069,0,0
2020-11-11 05:00,4.938,0.023,0,0
2020-11-11 06:00,6.230,0.030,0,0
2020-11-11 07:00,7.382,0.026,0,0
2020-11-11 08:00,8.005,0.039,0,0
2020-11-11 09:00,8.419,0.033,0,0
2020-11-11 10:00,8.412,0.030,0,0
2020-11-11 11:00,7.762,0.075,0,0
2020-11-11 12:00,6.827,0.138,0,0
2020-11-11 13:00,5.689,0.203,0,0
2020-11-11 14:00,4.797,0.262,0,0
2020-11-11 15:00,4.003,0.207,0,0
2020-11-11 16:00,3.822,0.121,0,0
2020-11-11 17:00,4.580,0.049,0,0
2020-11-11 18:00,5.892,0.056,0,0
2020-11-11 19:00,7.241,0.079,0,0
2020-11-11 20:00,8.064,0.095,0,0
2020-11-11 21:00,8.484,0.125,0,0
2020-11-11 22:00,8.540,0.253,0,0
2020-11-11 23:00,8.041,0.108,0,0
2020-11-12 00:00,7.129,0.259,0,0
2020-11-12 01:00,5.830,0.121,0,0
2020-11-12 02:00,4.695,0.056,0,0
2020-11-12 03:00,3.914,0.184,0,0
2020-11-12 04:00,3.412,0.059,0,0
2020-11-12 05:00,3.862,0.033,0,0
2020-11-12 06:00,4.993,0.036,0,0
2020-11-12 07:00,6.342,0.043,0,0
2020-11-12 08:00,7.559,0.036,0,0
2020-11-12 09:00,8.376,0.049,0,0
2020-11-12 10:00,8.963,0.046,0,0
2020-11-12 11:00,8.986,0.085,0,0
2020-11-12 12:00,8.238,0.121,0,0
2020-11-12 13:00,6.995,0.085,0,0
2020-11-12 14:00,5.443,0.118,0,0
2020-11-12 15:00,4.416,0.167,0,0
2020-11-12 16:00,3.602,0.115,0,0
2020-11-12 17:00,3.189,0.089,0,0
2020-11-12 18:00,3.986,0.069,0,0
2020-11-12 19:00,5.591,0.056,0,0
2020-11-12 20:00,7.080,0.062,0,0
2020-11-12 21:00,7.989,0.079,0,0
2020-11-12 22:00,8.652,0.135,0,0
2020-11-12 23:00,8.917,0.151,0,0
2020-11-13 00:00,8.396,0.141,0,0
2020-11-13 01:00,7.146,0.197,0,0
2020-11-13 02:00,5.686,0.059,0,0
2020-11-13 03:00,4.570,0.125,0,0
2020-11-13 04:00,3.806,0.092,0,0
2020-11-13 05:00,3.514,0.062,0,0
2020-11-13 06:00,4.265,0.026,0,0
2020-11-13 07:00,5.853,0.023,0,0
2020-11-13 08:00,7.044,0.030,0,0
2020-11-13 09:00,8.248,0.043,0,0
2020-11-13 10:00,9.419,0.046,0,0
2020-11-13 11:00,10.030,0.069,0,0
2020-11-13 12:00,9.892,0.226,0,0
2020-11-13 13:00,8.911,0.190,0,0
2020-11-13 14:00,7.402,0.305,0,0
2020-11-13 15:00,5.761,0.157,0,0
2020-11-13 16:00,4.882,0.085,0,0
2020-11-13 17:00,4.072,0.098,0,0
2020-11-13 18:00,3.675,0.066,0,0
2020-11-13 19:00,4.564,0.164,0,0
2020-11-13 20:00,6.181,0.062,0,0
2020-11-13 21:00,7.664,0.102,0,0
2020-11-13 22:00,8.638,0.328,0,0
2020-11-13 23:00,9.163,0.157,0,0
2020-11-14 00:00,9.222,0.144,0,0
2020-11-14 01:00,8.596,0.151,0,0
2020-11-14 02:00,7.323,0.098,0,0
2020-11-14 03:00,5.833,0.082,0,0
2020-11-14 04:00,4.567,0.121,0,0
2020-11-14 05:00,3.474,0.030,0,0
2020-11-14 06:00,3.091,0.036,0,0
2020-11-14 07:00,3.786,0.039,0,0
2020-11-14 08:00,5.502,0.030,0,0
2020-11-14 09:00,7.195,0.039,0,0
2020-11-14 10:00,8.474,0.052,0,0
2020-11-14 11:00,9.442,0.046,0,0
2020-11-14 12:00,9.993,0.049,0,0
2020-11-14 13:00,9.665,0.102,0,0
2020-11-14 14:00,8.360,0.243,0,0
2020-11-14 15:00,6.624,0.108,0,0
2020-11-14 16:00,5.177,0.066,0,0
2020-11-14 17:00,4.094,0.089,0,0
2020-11-14 18:00,3.133,0.151,0,0
2020-11-14 19:00,2.904,0.118,0,0
2020-11-14 20:00,4.016,0.072,0,0
2020-11-14 21:00,5.696,0.066,0,0
2020-11-14 22:00,7.379,0.095,0,0
2020-11-14 23:00,8.379,0.125,0,0
2020-11-15 00:00,8.960,0.075,0,0
2020-11-15 01:00,8.747,0.138,0,0
2020-11-15 02:00,7.766,0.059,0,0
2020-11-15 03:00,6.204,0.082,0,0
2020-11-15 04:00,4.921,0.036,0,0
2020-11-15 05:00,3.996,0.033,0,0
2020-11-15 06:00,3.222,0.026,0,0
2020-11-15 07:00,2.789,0.020,0,0
2020-11-15 08:00,3.704,0.030,0,0
2020-11-15 09:00,5.499,0.033,0,0
2020-11-15 10:00,7.434,0.030,0,0
2020-11-15 11:00,8.819,0.036,0,0
2020-11-15 12:00,9.774,0.049,0,0
2020-11-15 13:00,10.223,0.121,0,0
2020-11-15 14:00,9.806,0.197,0,0
2020-11-15 15:00,8.399,0.177,0,0
2020-11-15 16:00,6.667,0.102,0,0
2020-11-15 17:00,5.358,0.197,0,0
2020-11-15 18:00,4.331,0.259,0,0
2020-11-15 19:00,3.579,0.203,0,0
2020-11-15 20:00,3.652,0.282,0,0
2020-11-15 21:00,5.072,0.144,0,0
2020-11-15 22:00,6.864,0.131,0,0
2020-11-15 23:00,8.425,0.089,0,0
2020-11-16 00:00,9.521,0.115,0,0
2020-11-16 01:00,10.151,0.230,0,0
2020-11-16 02:00,9.997,0.128,0,0
2020-11-16 03:00,8.556,0.157,0,0
2020-11-16 04:00,6.893,0.066,0,0
2020-11-16 05:00,5.371,0.039,0,0
2020-11-16 06:00,4.360,0.052,0,0
2020-11-16 07:00,3.107,0.069,0,0
2020-11-16 08:00,2.188,0.062,0,0
2020-11-16 09:00,3.648,0.039,0,0
2020-11-16 10:00,5.738,0.039,0,0
2020-11-16 11:00,7.782,0.069,0,0
2020-11-16 12:00,8.488,0.154,0,0
2020-11-16 13:00,8.881,0.180,0,0
2020-11-16 14:00,9.032,0.203,0,0
2020-11-16 15:00,8.504,0.246,0,0
2020-11-16 16:00,7.028,0.151,0,0
2020-11-16 17:00,5.492,0.082,0,0
2020-11-16 18:00,4.393,0.135,0,0
2020-11-16 19:00,3.228,0.118,0,0
2020-11-16 20:00,2.329,0.082,0,0
2020-11-16 21:00,2.300,0.085,0,0
2020-11-16 22:00,3.698,0.220,0,0
2020-11-16 23:00,5.509,0.089,0,0
2020-11-17 00:00,7.047,0.128,0,0
2020-11-17 01:00,7.946,0.177,0,0
2020-11-17 02:00,8.284,0.079,0,0
2020-11-17 03:00,8.159,0.062,0,0
2020-11-17 04:00,7.093,0.089,0,0
2020-11-17 05:00,5.666,0.026,0,0
2020-11-17 06:00,4.380,0.020,0,0
2020-11-17 07:00,3.484,0.039,0,0
2020-11-17 08:00,2.726,0.016,0,0
2020-11-17 09:00,2.697,0.023,0,0
2020-11-17 10:00,4.144,0.039,0,0
2020-11-17 11:00,6.106,0.056,0,0
2020-11-17 12:00,7.841,0.118,0,0
2020-11-17 13:00,8.937,0.167,0,0
2020-11-17 14:00,9.583,0.226,0,0
2020-11-17 15:00,9.675,0.157,0,0
2020-11-17 16:00,8.904,0.128,0,0
2020-11-17 17:00,7.470,0.056,0,0
2020-11-17 18:00,5.807,0.138,0,0
2020-11-17 19:00,4.485,0.092,0,0
2020-11-17 20:00,3.363,0.108,0,0
2020-11-17 21:00,2.411,0.135,0,0
2020-11-17 22:00,2.487,0.161,0,0
2020-11-17 23:00,3.658,0.072,0,0
2020-11-18 00:00,5.272,0.213,0,0
2020-11-18 01:00,6.345,0.112,0,0
2020-11-18 02:00,7.218,0.141,0,0
2020-11-18 03:00,7.694,0.082,0,0
2020-11-18 04:00,7.552,0.066,0,0
2020-11-18 05:00,6.512,0.026,0,0
2020-11-18 06:00,5.141,0.026,0,0
2020-11-18 07:00,4.075,0.023,0,0
2020-11-18 08:00,3.333,0.036,0,0
2020-11-18 09:00,2.818,0.026,0,0
2020-11-18 10:00,2.989,0.033,0,0
2020-11-18 11:00,4.400,0.030,0,0
2020-11-18 12:00,5.761,0.125,0,0
2020-11-18 13:00,7.123,0.115,0,0
2020-11-18 14:00,7.867,0.082,0,0
2020-11-18 15:00,8.547,0.089,0,0
2020-11-18 16:00,8.845,0.079,0,0
2020-11-18 17:00,8.028,0.092,0,0
2020-11-18 18:00,6.601,0.098,0,0
2020-11-18 19:00,5.157,0.098,0,0
2020-11-18 20:00,4.098,0.105,0,0
2020-11-18 21:00,3.297,0.174,0,0
2020-11-18 22:00,2.864,0.098,0,0
2020-11-18 23:00,3.271,0.092,0,0
2020-11-19 00:00,4.551,0.164,0,0
2020-11-19 01:00,5.728,0.138,0,0
2020-11-19 02:00,6.739,0.062,0,0
2020-11-19 03:00,7.572,0.062,0,0
2020-11-19 04:00,8.087,0.036,0,0
2020-11-19 05:00,7.933,0.026,0,0
2020-11-19 06:00,7.005,0.030,0,0
2020-11-19 07:00,5.751,0.023,0,0
2020-11-19 08:00,4.701,0.036,0,0
2020-11-19 09:00,3.970,0.030,0,0
2020-11-19 10:00,3.678,0.030,0,0
2020-11-19 11:00,4.239,0.046,0,0
2020-11-19 12:00,5.466,0.190,0,0
2020-11-19 13:00,6.824,0.154,0,0
2020-11-19 14:00,7.726,0.141,0,0
2020-11-19 15:00,8.356,0.128,0,0
2020-11-19 16:00,8.740,0.079,0,0
2020-11-19 17:00,8.812,0.079,0,0
2020-11-19 18:00,7.963,0.052,0,0
2020-11-19 19:00,6.896,0.197,0,0
2020-11-19 20:00,5.456,0.082,0,0
2020-11-19 21:00,4.491,0.167,0,0
2020-11-19 22:00,3.720,0.312,0,0
2020-11-19 23:00,3.232,0.213,0,0
2020-11-20 00:00,3.671,0.144,0,0
2020-11-20 01:00,4.606,0.115,0,0
2020-11-20 02:00,5.650,0.069,0,0
2020-11-20 03:00,6.375,0.069,0,0
2020-11-20 04:00,6.860,0.072,0,0
2020-11-20 05:00,7.083,0.026,0,0
2020-11-20 06:00,6.778,0.020,0,0
2020-11-20 07:00,5.892,0.016,0,0
2020-11-20 08:00,4.911,0.033,0,0
2020-11-20 09:00,4.003,0.039,0,0
2020-11-20 10:00,3.248,0.046,0,0
2020-11-20 11:00,2.913,0.095,0,0
2020-11-20 12:00,3.228,0.184,0,0
2020-11-20 13:00,4.177,0.135,0,0
2020-11-20 14:00,5.331,0.184,0,0
2020-11-20 15:00,6.342,0.089,0,0
2020-11-20 16:00,6.942,0.075,0,0
2020-11-20 17:00,7.356,0.056,0,0
2020-11-20 18:00,7.392,0.161,0,0
2020-11-20 19:00,6.726,0.056,0,0
2020-11-20 20:00,5.771,0.108,0,0
2020-11-20 21:00,4.600,0.161,0,0
2020-11-20 22:00,3.793,0.174,0,0
2020-11-20 23:00,3.064,0.098,0,0
2020-11-21 00:00,2.717,0.174,0,0
2020-11-21 01:00,3.035,0.062,0,0
2020-11-21 02:00,3.960,0.052,0,0
2020-11-21 03:00,5.056,0.043,0,0
2020-11-21 04:00,6.027,0.039,0,0
2020-11-21 05:00,6.713,0.039,0,0
2020-11-21 06:00,6.995,0.023,0,0
2020-11-21 07:00,6.535,0.016,0,0
2020-11-21 08:00,5.735,0.023,0,0
2020-11-21 09:00,4.908,0.026,0,0
2020-11-21 10:00,4.321,0.023,0,0
2020-11-21 11:00,3.950,0.033,0,0
2020-11-21 12:00,3.802,0.066,0,0
2020-11-21 13:00,4.075,0.056,0,0
2020-11-21 14:00,4.721,0.046,0,0
2020-11-21 15:00,5.705,0.043,0,0
2020-11-21 16:00,6.667,0.095,0,0
2020-11-21 17:00,7.451,0.052,0,0
2020-11-21 18:00,7.890,0.066,0,0
2020-11-21 19:00,7.802,0.072,0,0
2020-11-21 20:00,6.985,0.062,0,0
2020-11-21 21:00,5.925,0.125,0,0
2020-11-21 22:00,4.961,0.098,0,0
2020-11-21 23:00,4.327,0.085,0,0
2020-11-22 00:00,3.881,0.069,0,0
2020-11-22 01:00,3.625,0.079,0,0
2020-11-22 02:00,3.999,0.039,0,0
2020-11-22 03:00,4.829,0.043,0,0
2020-11-22 04:00,5.807,0.036,0,0
2020-11-22 05:00,6.785,0.023,0,0
2020-11-22 06:00,7.415,0.023,0,0
2020-11-22 07:00,7.710,0.023,0,0
2020-11-22 08:00,7.369,0.030,0,0
2020-11-22 09:00,6.785,0.016,0,0
2020-11-22 10:00,5.955,0.016,0,0
2020-11-22 11:00,5.499,0.026,0,0
2020-11-22 12:00,5.141,0.046,0,0
2020-11-22 13:00,5.007,0.075,0,0
2020-11-22 14:00,5.197,0.069,0,0
2020-11-22 15:00,5.945,0.046,0,0
2020-11-22 16:00,6.772,0.069,0,0
2020-11-22 17:00,7.530,0.105,0,0
2020-11-22 18:00,8.150,0.125,0,0
2020-11-22 19:00,8.530,0.075,0,0
2020-11-22 20:00,8.491,0.082,0,0
2020-11-22 21:00,7.930,0.131,0,0
2020-11-22 22:00,7.228,0.164,0,0
2020-11-22 23:00,6.430,0.128,0,0
2020-11-23 00:00,5.807,0.062,0,0
2020-11-23 01:00,5.466,0.102,0,0
2020-11-23 02:00,5.226,0.075,0,0
2020-11-23 03:00,5.679,0.082,0,0
2020-11-23 04:00,6.568,0.066,0,0
2020-11-23 05:00,7.507,0.056,0,0
2020-11-23 06:00,8.222,0.056,0,0
2020-11-23 07:00,8.671,0.069,0,0
2020-11-23 08:00,8.904,0.052,0,0
2020-11-23 09:00,8.570,0.033,0,0
2020-11-23 10:00,7.933,0.039,0,0
2020-11-23 11:00,7.149,0.151,0,0
2020-11-23 12:00,6.365,0.138,0,0
2020-11-23 13:00,5.797,0.220,0,0
2020-11-23 14:00,5.200,0.200,0,0
2020-11-23 15:00,5.197,0.112,0,0
2020-11-23 16:00,5.633,0.046,0,0
2020-11-23 17:00,5.804,0.059,0,0
2020-11-23 18:00,6.145,0.056,0,0
2020-11-23 19:00,6.837,0.039,0,0
2020-11-23 20:00,7.313,0.082,0,0
2020-11-23 21:00,7.014,0.085,0,0
2020-11-23 22:00,6.503,0.341,0,0
2020-11-23 23:00,5.988,0.148,0,0
2020-11-24 00:00,5.180,0.236,0,0
2020-11-24 01:00,4.518,0.049,0,0
2020-11-24 02:00,3.615,0.036,0,0
2020-11-24 03:00,3.222,0.049,0,0
2020-11-24 04:00,3.875,0.033,0,0
2020-11-24 05:00,4.728,0.016,0,0
2020-11-24 06:00,5.899,0.026,0,0
2020-11-24 07:00,6.516,0.013,0,0
2020-11-24 08:00,7.113,0.023,0,0
2020-11-24 09:00,7.228,0.020,0,0
2020-11-24 10:00,6.936,0.020,0,0
2020-11-24 11:00,6.129,0.039,0,0
2020-11-24 12:00,5.440,0.197,0,0
2020-11-24 13:00,4.803,0.138,0,0
2020-11-24 14:00,4.341,0.184,0,0
2020-11-24 15:00,3.947,0.072,0,0
2020-11-24 16:00,4.058,0.052,0,0
2020-11-24 17:00,4.816,0.052,0,0
2020-11-24 18:00,5.748,0.052,0,0
2020-11-24 19:00,6.690,0.072,0,0
2020-11-24 20:00,7.175,0.079,0,0
2020-11-24 21:00,7.480,0.102,0,0
2020-11-24 22:00,7.369,0.223,0,0
2020-11-24 23:00,6.663,0.190,0,0
2020-11-25 00:00,5.797,0.230,0,0
2020-11-25 01:00,4.938,0.112,0,0
2020-11-25 02:00,4.341,0.049,0,0
2020-11-25 03:00,4.042,0.098,0,0
2020-11-25 04:00,3.970,0.036,0,0
2020-11-25 05:00,4.629,0.030,0,0
2020-11-25 06:00,5.636,0.023,0,0
2020-11-25 07:00,6.617,0.023,0,0
2020-11-25 08:00,7.333,0.030,0,0
2020-11-25 09:00,7.756,0.020,0,0
2020-11-25 10:00,7.956,0.020,0,0
2020-11-25 11:00,7.520,0.066,0,0
2020-11-25 12:00,6.880,0.144,0,0
2020-11-25 13:00,5.902,0.197,0,0
2020-11-25 14:00,5.105,0.197,0,0
2020-11-25 15:00,4.505,0.105,0,0
2020-11-25 16:00,4.177,0.085,0,0
2020-11-25 17:00,4.442,0.082,0,0
2020-11-25 18:00,5.315,0.059,0,0
2020-11-25 19:00,6.381,0.082,0,0
2020-11-25 20:00,7.306,0.089,0,0
2020-11-25 21:00,7.812,0.131,0,0
2020-11-25 22:00,7.930,0.112,0,0
2020-11-25 23:00,7.375,0.108,0,0
2020-11-26 00:00,6.686,0.174,0,0
2020-11-26 01:00,5.840,0.079,0,0
2020-11-26 02:00,5.105,0.059,0,0
2020-11-26 03:00,4.469,0.138,0,0
2020-11-26 04:00,4.124,0.046,0,0
2020-11-26 05:00,4.239,0.043,0,0
2020-11-26 06:00,5.105,0.056,0,0
2020-11-26 07:00,6.175,0.026,0,0
2020-11-26 08:00,7.297,0.043,0,0
2020-11-26 09:00,7.930,0.049,0,0
2020-11-26 10:00,8.333,0.030,0,0
2020-11-26 11:00,8.488,0.023,0,0
2020-11-26 12:00,7.894,0.049,0,0
2020-11-26 13:00,7.011,0.052,0,0
2020-11-26 14:00,5.981,0.092,0,0
2020-11-26 15:00,5.282,0.105,0,0
2020-11-26 16:00,4.551,0.102,0,0
2020-11-26 17:00,4.183,0.079,0,0
2020-11-26 18:00,4.547,0.062,0,0
2020-11-26 19:00,5.554,0.052,0,0
2020-11-26 20:00,6.526,0.059,0,0
2020-11-26 21:00,7.198,0.102,0,0
2020-11-26 22:00,7.608,0.085,0,0
2020-11-26 23:00,7.858,0.043,0,0
2020-11-27 00:00,7.621,0.066,0,0
2020-11-27 01:00,6.903,0.052,0,0
2020-11-27 02:00,5.850,0.131,0,0
2020-11-27 03:00,4.849,0.089,0,0
2020-11-27 04:00,4.183,0.036,0,0
2020-11-27 05:00,3.940,0.023,0,0
2020-11-27 06:00,4.403,0.023,0,0
2020-11-27 07:00,5.548,0.026,0,0
2020-11-27 08:00,6.808,0.036,0,0
2020-11-27 09:00,7.625,0.036,0,0
2020-11-27 10:00,8.058,0.030,0,0
2020-11-27 11:00,8.245,0.180,0,0
2020-11-27 12:00,8.140,0.102,0,0
2020-11-27 13:00,7.438,0.177,0,0
2020-11-27 14:00,6.375,0.151,0,0
2020-11-27 15:00,5.276,0.184,0,0
2020-11-27 16:00,4.580,0.118,0,0
2020-11-27 17:00,3.901,0.098,0,0
2020-11-27 18:00,3.720,0.052,0,0
2020-11-27 19:00,4.393,0.148,0,0
2020-11-27 20:00,5.564,0.144,0,0
2020-11-27 21:00,6.660,0.121,0,0
2020-11-27 22:00,7.421,0.118,0,0
2020-11-27 23:00,7.874,0.177,0,0
2020-11-28 00:00,7.881,0.108,0,0
2020-11-28 01:00,7.310,0.098,0,0
2020-11-28 02:00,6.342,0.121,0,0
2020-11-28 03:00,5.226,0.148,0,0
2020-11-28 04:00,4.472,0.043,0,0
2020-11-28 05:00,4.180,0.033,0,0
2020-11-28 06:00,4.193,0.026,0,0
2020-11-28 07:00,5.013,0.026,0,0
2020-11-28 08:00,6.250,0.020,0,0
2020-11-28 09:00,7.589,0.030,0,0
2020-11-28 10:00,8.412,0.049,0,0
2020-11-28 11:00,8.832,0.030,0,0
2020-11-28 12:00,8.852,0.059,0,0
2020-11-28 13:00,8.415,0.062,0,0
2020-11-28 14:00,7.470,0.207,0,0
2020-11-28 15:00,6.207,0.049,0,0
2020-11-28 16:00,5.394,0.095,0,0
2020-11-28 17:00,4.639,0.121,0,0
2020-11-28 18:00,4.009,0.069,0,0
2020-11-28 19:00,4.006,0.089,0,0
2020-11-28 20:00,4.800,0.079,0,0
2020-11-28 21:00,5.909,0.112,0,0
2020-11-28 22:00,6.939,0.079,0,0
2020-11-28 23:00,7.543,0.069,0,0
2020-11-29 00:00,7.772,0.066,0,0
2020-11-29 01:00,7.520,0.069,0,0
2020-11-29 02:00,6.617,0.079,0,0
2020-11-29 03:00,5.577,0.052,0,0
2020-11-29 04:00,4.652,0.062,0,0
2020-11-29 05:00,4.154,0.026,0,0
2020-11-29 06:00,3.904,0.043,0,0
2020-11-29 07:00,4.094,0.036,0,0
2020-11-29 08:00,5.098,0.033,0,0
2020-11-29 09:00,6.440,0.023,0,0
2020-11-29 10:00,7.644,0.023,0,0
2020-11-29 11:00,8.323,0.023,0,0
2020-11-29 12:00,8.612,0.033,0,0
2020-11-29 13:00,8.635,0.072,0,0
2020-11-29 14:00,7.982,0.151,0,0
2020-11-29 15:00,6.893,0.121,0,0
